first_name,last_name,customer_id,transaction_id,transaction_datetime,amount,vendor,transaction_type,next_transaction_date,likelihood_prediction,customer_transaction_count,customer_vendor_txn_count,days_since_first_purchase,transaction_month,transaction_weekday,customer_avg_spend,customer_avg_gap,days_since_last_transaction,lag_1_gap,lag_2_gap,lag_3_gap,rolling_avg_gap_7,rolling_avg_gap_3,rolling_avg_gap_14,gap_trend_short,gap_trend_long,rolling_spend_3,rolling_spend_7,spend_trend,vendor_gap_vs_avg,vendor_spend_vs_avg,vendor_category,vendor_category_code,transaction_day,vendor_preferred_day,vendor_day_std,vendor_preferred_month,vendor_month_std,vendor_monthly_frequency
Shawn,Franklin,8af05539-db85-46a6-8091-d18903e67685,d1d06e69-2a86-4f56-8ca0-1462b3324c35,2024-09-01,80.06,Chick-Fil-A,Credit,2024-09-17,16.0,64,8,244,9,6,169.9090625,88.7843137254902,2.0,208.0,52.0,194.0,144.57142857142858,151.33333333333334,119.85714285714286,6.761904761904759,24.714285714285722,311.1766666666667,223.52285714285713,87.65380952380954,-50.35574229691876,-121.1590625,food,0,1,16.0,11.021623767675544,7.0,2.6903708365381975,1.75
Shawn,Franklin,8af05539-db85-46a6-8091-d18903e67685,49fcc4b4-18ac-493e-82de-4a0663dd2a68,2024-09-03,71.37,Panera Bread,Credit,2024-09-09,6.0,64,8,246,9,1,169.9090625,88.7843137254902,2.0,16.0,208.0,52.0,104.57142857142857,92.0,114.14285714285714,-12.57142857142857,-9.57142857142857,193.22,197.95142857142858,-4.73142857142858,-50.78431372549019,-108.22049107142857,food,0,3,14.0,9.499373412920203,5.0,3.860668582611295,1.75
Shawn,Franklin,8af05539-db85-46a6-8091-d18903e67685,aad737ca-24db-4a71-89e6-0b0d73c32276,2024-09-09,92.89,Panera Bread,Credit,2024-09-21,12.0,64,8,252,9,0,169.9090625,88.7843137254902,6.0,6.0,16.0,208.0,97.14285714285714,76.66666666666667,103.85714285714286,-20.476190476190467,-6.714285714285722,98.56666666666668,197.55714285714288,-98.9904761904762,-50.78431372549019,-108.22049107142857,food,0,9,14.0,9.499373412920203,5.0,3.860668582611295,1.75
Shawn,Franklin,8af05539-db85-46a6-8091-d18903e67685,56c80392-4ba2-471b-8ab7-4dee37e51458,2024-09-17,28.72,Chick-Fil-A,Credit,2024-10-17,30.0,64,8,260,9,1,169.9090625,88.7843137254902,8.0,12.0,6.0,16.0,73.14285714285714,11.333333333333334,97.14285714285714,-61.8095238095238,-24.0,81.44,204.33428571428573,-122.89428571428573,-50.35574229691876,-121.1590625,food,0,17,16.0,11.021623767675544,7.0,2.6903708365381975,1.75
Shawn,Franklin,8af05539-db85-46a6-8091-d18903e67685,61daf007-7abb-4b22-9da8-2312ba95d21d,2024-09-18,111.37,Amazon,Credit,2025-01-13,117.0,64,5,261,9,2,169.9090625,88.7843137254902,1.0,30.0,12.0,6.0,74.0,16.0,97.78571428571429,-58.0,-23.785714285714292,64.32666666666667,172.36714285714288,-108.04047619047621,-3.0343137254901933,-49.846562500000005,retail,2,18,9.0,6.396613687465163,5.0,2.9860788111948193,1.0
Shawn,Franklin,8af05539-db85-46a6-8091-d18903e67685,3a454b14-8294-4cf3-ae1c-a784191f7108,2024-09-21,8.64,Panera Bread,Credit,2024-09-27,6.0,64,8,264,9,5,169.9090625,88.7843137254902,3.0,117.0,30.0,12.0,63.0,53.0,90.42857142857143,-10.0,-27.42857142857143,77.66000000000001,126.28714285714285,-48.62714285714284,-50.78431372549019,-108.22049107142857,food,0,21,14.0,9.499373412920203,5.0,3.860668582611295,1.75
Shawn,Franklin,8af05539-db85-46a6-8091-d18903e67685,576f94d7-88dd-4b0d-bf65-b29af252d29e,2024-10-07,345.51,American Airlines,Credit,2024-10-21,14.0,64,6,280,10,0,169.9090625,88.7843137254902,16.0,6.0,117.0,30.0,56.42857142857143,51.0,90.35714285714286,-5.428571428571431,-33.92857142857143,49.576666666666675,76.76,-27.18333333333333,-25.184313725490192,211.26093749999995,airline,3,7,17.0,9.181503144910424,7.0,3.1144823004794877,1.25
Shawn,Franklin,8af05539-db85-46a6-8091-d18903e67685,2c6df317-9ed1-4373-aa0d-63aea52b110b,2024-10-17,82.7,Chick-Fil-A,Credit,2025-01-06,81.0,64,8,290,10,3,169.9090625,88.7843137254902,10.0,14.0,6.0,117.0,28.714285714285715,45.666666666666664,86.64285714285714,16.95238095238095,-57.92857142857142,155.17333333333332,105.50857142857141,49.6647619047619,-50.35574229691876,-121.1590625,food,0,17,16.0,11.021623767675544,7.0,2.6903708365381975,1.75
Shawn,Franklin,8af05539-db85-46a6-8091-d18903e67685,4904d804-78fa-4fcd-bc7f-f76fb7e38637,2024-10-21,298.79,American Airlines,Credit,2025-02-12,114.0,64,6,294,10,0,169.9090625,88.7843137254902,4.0,81.0,14.0,6.0,38.0,33.666666666666664,71.28571428571429,-4.333333333333336,-33.28571428571429,145.61666666666665,105.88571428571429,39.73095238095236,-25.184313725490192,211.26093749999995,airline,3,21,17.0,9.181503144910424,7.0,3.1144823004794877,1.25
Shawn,Franklin,8af05539-db85-46a6-8091-d18903e67685,69c09ca7-6af2-43e2-a712-ebf3fe07801e,2025-01-03,79.75,Subway,Credit,2025-05-27,144.0,64,7,368,1,4,169.9090625,88.7843137254902,74.0,114.0,81.0,14.0,53.42857142857143,69.66666666666667,75.28571428571429,16.23809523809524,-21.85714285714286,242.33333333333334,138.37428571428572,103.95904761904762,-4.784313725490193,-109.74572916666668,food,0,3,13.0,8.801515021101007,3.0,2.401388487243717,1.5
Shawn,Franklin,8af05539-db85-46a6-8091-d18903e67685,0943c284-9fae-4ad0-901f-84bde5ee9c7f,2025-01-20,84.35,CVS Pharmacy,Credit,2025-09-19,242.0,64,3,385,1,0,169.9090625,88.7843137254902,17.0,144.0,114.0,81.0,72.28571428571429,113.0,72.71428571428571,40.71428571428571,-0.4285714285714164,153.74666666666667,136.49714285714285,17.249523809523822,142.2156862745098,-81.86406250000002,pharmacy,1,20,17.0,4.242640687119285,4.0,3.5355339059327378,1.0
Shawn,Franklin,8af05539-db85-46a6-8091-d18903e67685,a40dffaf-2650-490d-80ef-6ed70fde0785,2025-02-22,250.99,United Airlines,Credit,2025-03-24,30.0,64,4,418,2,5,169.9090625,88.7843137254902,33.0,242.0,144.0,114.0,102.57142857142857,166.66666666666666,88.28571428571429,64.09523809523809,14.285714285714278,154.29666666666665,144.4442857142857,9.85238095238094,-6.117647058823522,142.56093750000002,airline,3,22,18.0,5.131601439446884,6.0,3.2145502536643185,1.0
Shawn,Franklin,8af05539-db85-46a6-8091-d18903e67685,67e49549-3c86-4266-b6e6-8e8eb56197d7,2025-03-26,391.09,Delta Airlines,Debit,2025-07-14,110.0,64,4,450,3,2,169.9090625,88.7843137254902,32.0,30.0,242.0,144.0,90.14285714285714,138.66666666666666,76.57142857142857,48.52380952380952,13.57142857142857,138.36333333333334,164.39000000000001,-26.02666666666667,97.88235294117646,163.8676041666667,airline,3,26,19.0,15.716233645501712,4.0,3.605551275463989,1.0
Michael,Perez,8c0794f4-c016-42b3-89de-e99882665b8d,60d31777-0048-458b-9ecd-628a55bdae64,2024-03-07,7.45,Starbucks,Debit,2024-12-26,294.0,36,2,66,3,3,185.52,107.95833333333333,18.0,106.0,60.0,190.0,134.2,118.66666666666667,134.2,-15.533333333333317,0.0,87.81666666666668,83.776,4.040666666666681,186.04166666666669,-178.07000000000002,food,0,7,7.0,0.0,3.0,0.0,1.0
Michael,Perez,8c0794f4-c016-42b3-89de-e99882665b8d,9247fbfe-672d-4f82-b2ca-eb01fe0ef4c5,2024-03-31,86.66,CVS Pharmacy,Credit,2025-01-13,288.0,36,4,90,3,6,185.52,107.95833333333333,24.0,294.0,106.0,60.0,160.83333333333334,153.33333333333334,160.83333333333334,-7.5,0.0,38.44333333333335,71.05499999999999,-32.61166666666664,95.37500000000001,-132.36,pharmacy,1,31,25.0,10.392304845413264,2.0,1.1547005383792517,1.5
Michael,Perez,8c0794f4-c016-42b3-89de-e99882665b8d,39882bf1-0776-402d-b449-b94ec3a5e41a,2024-04-06,89.03,Panera Bread,Debit,2024-06-02,57.0,36,2,96,4,5,185.52,107.95833333333333,6.0,288.0,294.0,106.0,179.0,229.33333333333334,179.0,50.33333333333334,0.0,59.08666666666668,73.28428571428572,-14.197619047619035,-50.95833333333333,-96.49000000000001,food,0,6,6.0,0.0,4.0,0.0,1.0
Michael,Perez,8c0794f4-c016-42b3-89de-e99882665b8d,4c46a42f-90dc-4626-b7e3-8817bdd6d444,2024-04-30,207.88,Walmart,Credit,2024-06-17,48.0,36,6,120,4,1,185.52,107.95833333333333,24.0,57.0,288.0,294.0,144.71428571428572,213.0,163.75,68.28571428571428,-19.035714285714278,61.04666666666668,73.68714285714286,-12.640476190476178,-67.15833333333333,140.042,retail,2,30,22.0,9.549869109050658,8.0,2.9154759474226504,1.0
Michael,Perez,8c0794f4-c016-42b3-89de-e99882665b8d,519cb653-5da7-4d83-b130-3c42d5eed2c2,2024-06-03,431.31,Costco,Credit,2024-09-12,101.0,36,3,154,6,0,185.52,107.95833333333333,34.0,48.0,57.0,288.0,149.0,131.0,150.88888888888889,-18.0,-1.8888888888888857,127.85666666666668,93.49571428571429,34.3609523809524,-4.458333333333329,71.71000000000001,retail,2,3,10.0,10.606601717798213,4.0,2.8284271247461903,1.0
Michael,Perez,8c0794f4-c016-42b3-89de-e99882665b8d,a3a12d93-dced-49c5-8d30-f48cc5038e91,2024-06-10,212.95,Delta Airlines,Debit,2024-10-27,139.0,36,4,161,6,0,185.52,107.95833333333333,7.0,101.0,48.0,57.0,136.28571428571428,68.66666666666667,145.9,-67.6190476190476,-9.614285714285728,242.74,132.88714285714286,109.85285714285715,-19.95833333333333,128.90666666666667,airline,3,10,15.0,10.44030650891055,9.0,3.055050463303893,1.0
Michael,Perez,8c0794f4-c016-42b3-89de-e99882665b8d,995234ec-8075-4247-88fd-feb174dffe08,2024-06-17,493.46,Walmart,Credit,2024-09-30,105.0,36,6,168,6,0,185.52,107.95833333333333,7.0,139.0,101.0,48.0,147.57142857142858,96.0,145.27272727272728,-51.571428571428584,2.298701298701303,284.0466666666667,159.77571428571426,124.27095238095242,-67.15833333333333,140.042,retail,2,17,22.0,9.549869109050658,8.0,2.9154759474226504,1.0
Michael,Perez,8c0794f4-c016-42b3-89de-e99882665b8d,ee7f1135-4ea3-4c9c-a24c-7ee69e9c10f3,2024-06-19,422.11,American Airlines,Debit,2024-08-30,72.0,36,4,170,6,2,185.52,107.95833333333333,2.0,105.0,139.0,101.0,147.42857142857142,115.0,141.91666666666666,-32.428571428571416,5.511904761904759,379.24,218.39142857142855,160.84857142857146,-56.95833333333333,139.86999999999998,airline,3,19,26.0,6.3508529610858835,8.0,1.5275252316519465,1.0
Michael,Perez,8c0794f4-c016-42b3-89de-e99882665b8d,1f0d4e7c-bc02-46fb-bc75-254d9139a5ba,2024-06-23,33.25,Subway,Credit,2024-07-27,34.0,36,3,174,6,6,185.52,107.95833333333333,4.0,72.0,105.0,139.0,115.71428571428571,105.33333333333333,136.53846153846155,-10.38095238095238,-20.82417582417584,376.17333333333335,277.62857142857143,98.54476190476191,9.041666666666671,-128.07,food,0,23,25.0,2.8284271247461903,6.0,0.7071067811865476,1.0
Michael,Perez,8c0794f4-c016-42b3-89de-e99882665b8d,5f6c7f04-495d-4e18-b94c-c8a2e618299a,2024-07-27,81.65,Subway,Debit,2025-02-12,200.0,36,3,208,7,5,185.52,107.95833333333333,34.0,34.0,72.0,105.0,79.42857142857143,70.33333333333333,129.21428571428572,-9.095238095238102,-49.78571428571429,316.27333333333337,269.99857142857144,46.27476190476193,9.041666666666671,-128.07,food,0,27,25.0,2.8284271247461903,6.0,0.7071067811865476,1.0
Michael,Perez,8c0794f4-c016-42b3-89de-e99882665b8d,26e57960-36e4-48db-b016-dbd9437d919c,2024-08-30,180.04,American Airlines,Debit,2024-09-30,31.0,36,4,242,8,4,185.52,107.95833333333333,34.0,200.0,34.0,72.0,99.85714285714286,102.0,122.28571428571429,2.142857142857139,-22.42857142857143,179.00333333333336,268.9442857142857,-89.94095238095233,-56.95833333333333,139.86999999999998,airline,3,30,26.0,6.3508529610858835,8.0,1.5275252316519465,1.0
Michael,Perez,8c0794f4-c016-42b3-89de-e99882665b8d,786ce2c5-8364-4af9-8c0f-ae19ba2fe643,2024-09-30,374.02,American Airlines,Debit,2024-11-19,50.0,36,4,273,9,0,185.52,107.95833333333333,31.0,31.0,200.0,34.0,97.42857142857143,88.33333333333333,123.21428571428571,-9.095238095238102,-25.785714285714278,98.31333333333335,264.96714285714285,-166.6538095238095,-56.95833333333333,139.86999999999998,airline,3,30,26.0,6.3508529610858835,8.0,1.5275252316519465,1.0
Michael,Perez,8c0794f4-c016-42b3-89de-e99882665b8d,0afdd11d-c6ba-46ea-acf1-342166951be2,2024-09-30,419.26,Walmart,Debit,2024-10-26,26.0,36,6,273,9,0,185.52,107.95833333333333,0.0,50.0,31.0,200.0,90.14285714285714,93.66666666666667,113.21428571428571,3.5238095238095326,-23.07142857142857,211.90333333333334,256.78285714285715,-44.87952380952382,-67.15833333333333,140.042,retail,2,30,22.0,9.549869109050658,8.0,2.9154759474226504,1.0
Michael,Perez,8c0794f4-c016-42b3-89de-e99882665b8d,5ebb151b-ee40-4236-a452-7087dae7ce70,2024-10-24,98.44,Chipotle,Debit,2024-12-26,63.0,36,3,297,10,3,185.52,107.95833333333333,24.0,26.0,50.0,31.0,74.0,35.666666666666664,110.78571428571429,-38.333333333333336,-36.78571428571429,324.44,286.2557142857143,38.18428571428569,72.04166666666667,-93.19500000000002,food,0,24,12.0,16.263455967290593,6.0,6.363961030678928,1.0
Michael,Perez,8c0794f4-c016-42b3-89de-e99882665b8d,3711d6e3-ae17-4943-9795-5794e8c4aba9,2024-10-26,449.79,Walmart,Debit,2024-11-08,13.0,36,6,299,10,5,185.52,107.95833333333333,2.0,63.0,26.0,50.0,68.0,46.333333333333336,107.71428571428571,-21.666666666666664,-39.71428571428571,297.24,229.82428571428568,67.41571428571433,-67.15833333333333,140.042,retail,2,26,22.0,9.549869109050658,8.0,2.9154759474226504,1.0
Michael,Perez,8c0794f4-c016-42b3-89de-e99882665b8d,67e11ada-40a6-4308-884a-2cfd411685b8,2024-10-27,445.76,Delta Airlines,Debit,2024-12-08,42.0,36,4,300,10,6,185.52,107.95833333333333,1.0,13.0,63.0,26.0,59.57142857142857,34.0,87.64285714285714,-25.57142857142857,-28.07142857142857,322.49666666666667,233.7785714285714,88.71809523809526,-19.95833333333333,128.90666666666667,airline,3,27,15.0,10.44030650891055,9.0,3.055050463303893,1.0
Michael,Perez,8c0794f4-c016-42b3-89de-e99882665b8d,496e48a7-bb5b-4724-831b-d5f2ef2b91c0,2024-11-08,57.42,Walmart,Debit,2024-11-20,12.0,36,6,312,11,4,185.52,107.95833333333333,12.0,42.0,13.0,63.0,60.714285714285715,39.333333333333336,70.07142857142857,-21.38095238095238,-9.357142857142854,331.33,292.7085714285714,38.62142857142857,-67.15833333333333,140.042,retail,2,8,22.0,9.549869109050658,8.0,2.9154759474226504,1.0
Michael,Perez,8c0794f4-c016-42b3-89de-e99882665b8d,11e7b063-5a64-4428-9e9b-5daa52a33c14,2024-12-08,284.57,Delta Airlines,Debit,2025-03-01,83.0,36,4,342,12,6,185.52,107.95833333333333,30.0,12.0,42.0,13.0,33.857142857142854,22.333333333333332,66.85714285714286,-11.523809523809522,-33.00000000000001,317.6566666666667,289.2471428571428,28.409523809523876,-19.95833333333333,128.90666666666667,airline,3,8,15.0,10.44030650891055,9.0,3.055050463303893,1.0
Michael,Perez,8c0794f4-c016-42b3-89de-e99882665b8d,aa66ea65-ce8a-4363-b914-f0b2fee6d64f,2025-01-13,48.09,CVS Pharmacy,Debit,2025-10-02,262.0,36,4,378,1,0,185.52,107.95833333333333,36.0,83.0,12.0,42.0,41.285714285714285,45.666666666666664,69.35714285714286,4.38095238095238,-28.071428571428577,262.5833333333333,304.17999999999995,-41.596666666666636,95.37500000000001,-132.36,pharmacy,1,13,25.0,10.392304845413264,2.0,1.1547005383792517,1.5
Earl,Williams,8e4ed3d7-f0c9-41a4-a099-c536997cb71e,81da6739-ca9c-40cf-8dac-903fef6a05cc,2024-06-23,66.66,CVS Pharmacy,Credit,2024-06-25,2.0,23,2,174,6,6,161.42260869565217,127.83333333333333,82.0,250.0,85.0,110.0,199.2,148.33333333333334,199.2,-50.866666666666646,0.0,154.15333333333334,198.392,-44.23866666666666,-125.83333333333333,-94.76260869565218,pharmacy,1,23,23.0,0.0,6.0,0.0,1.0
Earl,Williams,8e4ed3d7-f0c9-41a4-a099-c536997cb71e,6ddfaf2f-9f5e-46c1-8612-115fda73dc0e,2024-06-24,130.84,American Airlines,Debit,2024-07-15,21.0,23,4,175,6,0,161.42260869565217,127.83333333333333,1.0,2.0,250.0,85.0,166.33333333333334,112.33333333333333,166.33333333333334,-54.000000000000014,0.0,161.02666666666667,176.43666666666664,-15.409999999999968,-45.83333333333333,80.94739130434783,airline,3,24,23.0,8.020806277010642,5.0,2.081665999466133,1.0
Earl,Williams,8e4ed3d7-f0c9-41a4-a099-c536997cb71e,c596cc9e-420a-49eb-8b85-be2059807b8f,2024-06-29,365.95,Amazon,Debit,2025-02-03,219.0,23,2,180,6,5,161.42260869565217,127.83333333333333,5.0,21.0,2.0,250.0,145.57142857142858,91.0,145.57142857142858,-54.571428571428584,0.0,84.49333333333333,169.92285714285714,-85.42952380952381,91.16666666666667,204.52739130434782,retail,2,29,29.0,0.0,6.0,0.0,1.0
Earl,Williams,8e4ed3d7-f0c9-41a4-a099-c536997cb71e,0a4fd6c4-1f82-4370-ac4f-78c878382b7a,2024-07-15,235.83,American Airlines,Debit,2024-12-02,140.0,23,4,196,7,0,161.42260869565217,127.83333333333333,16.0,219.0,21.0,2.0,143.85714285714286,80.66666666666667,154.75,-63.19047619047619,-10.892857142857139,187.8166666666667,178.28,9.53666666666669,-45.83333333333333,80.94739130434783,airline,3,15,23.0,8.020806277010642,5.0,2.081665999466133,1.0
Earl,Williams,8e4ed3d7-f0c9-41a4-a099-c536997cb71e,fa4cd05e-b349-42a1-9052-f6d19a5d077e,2024-12-08,92.97,Chipotle,Debit,2025-04-05,118.0,23,4,342,12,6,161.42260869565217,127.83333333333333,146.0,140.0,219.0,21.0,118.14285714285714,126.66666666666667,153.11111111111111,8.523809523809533,-34.968253968253975,244.20666666666668,180.24857142857144,63.95809523809524,-4.5,-86.94260869565217,food,0,8,5.0,3.0,7.0,4.618802153517007,1.5
Earl,Williams,8e4ed3d7-f0c9-41a4-a099-c536997cb71e,08050654-5747-4055-9f90-a66bf0bbe2bf,2025-01-19,15.4,Panera Bread,Debit,2025-02-24,36.0,23,2,384,1,6,161.42260869565217,127.83333333333333,42.0,118.0,140.0,219.0,119.28571428571429,159.0,149.6,39.71428571428571,-30.314285714285703,231.58333333333334,186.95285714285714,44.6304761904762,-91.83333333333333,-146.02260869565217,food,0,19,19.0,0.0,1.0,0.0,1.0
Earl,Williams,8e4ed3d7-f0c9-41a4-a099-c536997cb71e,f9c0d06b-00e0-4ba1-8b92-57e9ea8adab0,2025-04-05,74.49,Chipotle,Credit,2025-04-07,2.0,23,4,460,4,5,161.42260869565217,127.83333333333333,76.0,36.0,118.0,140.0,112.28571428571429,98.0,139.27272727272728,-14.285714285714292,-26.98701298701299,114.73333333333333,137.66142857142856,-22.928095238095224,-4.5,-86.94260869565217,food,0,5,5.0,3.0,7.0,4.618802153517007,1.5
Erik,Harris,9469cdac-9e60-4ea0-8fac-cdeb68ae7c11,c4aad660-b46a-4c24-afe0-1e4298e69aa6,2024-03-01,93.52,Amazon,Debit,2024-05-30,90.0,44,3,60,3,4,160.1615909090909,104.51612903225806,10.0,104.0,72.0,45.0,98.8,73.66666666666667,98.8,-25.133333333333326,0.0,51.199999999999996,120.444,-69.244,21.483870967741936,-57.51659090909091,retail,2,1,16.0,20.506096654409877,4.0,1.4142135623730951,1.0
Erik,Harris,9469cdac-9e60-4ea0-8fac-cdeb68ae7c11,5a64f43d-63db-454b-b1fe-5b8431cb251b,2024-03-25,51.52,Panera Bread,Credit,2024-10-26,215.0,44,6,84,3,0,160.1615909090909,104.51612903225806,24.0,90.0,104.0,72.0,97.33333333333333,88.66666666666667,97.33333333333333,-8.666666666666657,0.0,58.916666666666664,115.95666666666666,-57.04,-9.116129032258058,-99.4615909090909,food,0,25,17.0,8.792041856133308,4.0,3.2093613071762426,1.25
Erik,Harris,9469cdac-9e60-4ea0-8fac-cdeb68ae7c11,2d21505d-d597-457c-a858-39a28fbdfb4d,2024-04-22,17.49,Chipotle,Credit,2025-05-11,384.0,44,3,112,4,0,160.1615909090909,104.51612903225806,28.0,215.0,90.0,104.0,114.14285714285714,136.33333333333334,114.14285714285714,22.190476190476204,0.0,62.88666666666666,106.75142857142858,-43.86476190476191,119.48387096774194,-133.6415909090909,food,0,22,16.0,7.7781745930520225,4.0,0.7071067811865476,1.0
Erik,Harris,9469cdac-9e60-4ea0-8fac-cdeb68ae7c11,9de52465-7b7d-4123-832a-f2a7ef7ce4b6,2024-04-27,197.58,Macdonalds,Credit,2024-05-25,28.0,44,6,117,4,5,160.1615909090909,104.51612903225806,5.0,384.0,215.0,90.0,143.28571428571428,229.66666666666666,147.875,86.38095238095238,-4.589285714285722,54.17666666666667,94.77857142857144,-40.60190476190477,-65.31612903225806,85.25040909090907,food,0,27,22.0,6.465291950097845,5.0,2.302172886644268,1.0
Erik,Harris,9469cdac-9e60-4ea0-8fac-cdeb68ae7c11,cdf14919-9585-4b73-a444-e9e6dd711eea,2024-04-29,412.49,Walmart,Credit,2024-12-02,217.0,44,4,119,4,0,160.1615909090909,104.51612903225806,2.0,28.0,384.0,215.0,134.0,209.0,134.55555555555554,75.0,-0.5555555555555429,88.86333333333334,73.38714285714286,15.476190476190482,-17.516129032258064,297.01174242424247,retail,2,29,20.0,15.88500340992514,9.0,4.618802153517006,1.5
Erik,Harris,9469cdac-9e60-4ea0-8fac-cdeb68ae7c11,8880c919-fbc8-46fb-b40e-857bf7ea9be4,2024-04-30,84.52,Chick-Fil-A,Credit,2024-05-06,6.0,44,5,120,4,1,160.1615909090909,104.51612903225806,1.0,217.0,28.0,384.0,158.57142857142858,209.66666666666666,142.8,51.095238095238074,15.771428571428572,209.1866666666667,122.26142857142858,86.92523809523811,15.483870967741936,-96.4565909090909,food,0,30,16.0,10.583005244258363,4.0,1.4142135623730951,1.33
Erik,Harris,9469cdac-9e60-4ea0-8fac-cdeb68ae7c11,16e03241-783c-4454-8532-7fab7ecd69e4,2024-05-06,49.97,Chick-Fil-A,Debit,2024-05-10,4.0,44,5,126,5,0,160.1615909090909,104.51612903225806,6.0,6.0,217.0,28.0,149.14285714285714,83.66666666666667,130.36363636363637,-65.47619047619047,18.779220779220765,231.53,128.67714285714285,102.85285714285715,15.483870967741936,-96.4565909090909,food,0,6,16.0,10.583005244258363,4.0,1.4142135623730951,1.33
Erik,Harris,9469cdac-9e60-4ea0-8fac-cdeb68ae7c11,406b5960-804d-43a1-b988-ad60b5c18db3,2024-05-10,80.72,Chick-Fil-A,Debit,2025-06-12,398.0,44,5,130,5,4,160.1615909090909,104.51612903225806,4.0,4.0,6.0,217.0,134.85714285714286,75.66666666666667,119.83333333333333,-59.19047619047619,15.023809523809533,182.32666666666668,129.58428571428573,52.742380952380955,15.483870967741936,-96.4565909090909,food,0,10,16.0,10.583005244258363,4.0,1.4142135623730951,1.33
Erik,Harris,9469cdac-9e60-4ea0-8fac-cdeb68ae7c11,edfcc6c6-ad5f-4340-9c23-6f92f1d0184b,2024-05-25,153.06,Macdonalds,Debit,2024-06-20,26.0,44,6,145,5,5,160.1615909090909,104.51612903225806,15.0,398.0,4.0,6.0,178.85714285714286,136.0,141.23076923076923,-42.85714285714286,37.626373626373635,71.73666666666668,127.75571428571429,-56.01904761904761,-65.31612903225806,85.25040909090907,food,0,25,22.0,6.465291950097845,5.0,2.302172886644268,1.0
Erik,Harris,9469cdac-9e60-4ea0-8fac-cdeb68ae7c11,0950884d-e0dd-471b-a75d-64d20543eefa,2024-05-30,111.77,Amazon,Credit,2024-11-08,162.0,44,3,150,5,3,160.1615909090909,104.51612903225806,5.0,26.0,398.0,4.0,151.85714285714286,142.66666666666666,133.0,-9.190476190476204,18.85714285714286,94.58333333333336,142.26142857142858,-47.678095238095224,21.483870967741936,-57.51659090909091,retail,2,30,16.0,20.506096654409877,4.0,1.4142135623730951,1.0
Erik,Harris,9469cdac-9e60-4ea0-8fac-cdeb68ae7c11,d8078dd1-3f6c-469d-8c6b-a2899cae01e0,2024-06-03,5.9,Starbucks,Debit,2025-02-11,253.0,44,4,154,6,0,160.1615909090909,104.51612903225806,4.0,162.0,26.0,398.0,120.14285714285714,195.33333333333334,131.71428571428572,75.1904761904762,-11.571428571428584,115.18333333333334,155.73000000000002,-40.54666666666668,83.81720430107528,-113.43825757575758,food,0,3,11.0,8.504900548115382,3.0,2.3094010767585034,1.5
Erik,Harris,9469cdac-9e60-4ea0-8fac-cdeb68ae7c11,22b036f2-d458-4fdb-af58-f47aa5668661,2024-06-20,150.71,Macdonalds,Credit,2024-07-11,21.0,44,6,171,6,3,160.1615909090909,104.51612903225806,17.0,253.0,162.0,26.0,152.28571428571428,147.0,143.14285714285714,-5.285714285714278,9.142857142857139,90.24333333333335,128.34714285714284,-38.10380952380949,-65.31612903225806,85.25040909090907,food,0,20,22.0,6.465291950097845,5.0,2.302172886644268,1.0
Erik,Harris,9469cdac-9e60-4ea0-8fac-cdeb68ae7c11,d2b31a51-b97e-49eb-8690-1b0fb7629d9f,2024-07-11,378.39,Macdonalds,Debit,2024-08-08,28.0,44,6,192,7,3,160.1615909090909,104.51612903225806,21.0,21.0,253.0,162.0,124.28571428571429,145.33333333333334,141.42857142857142,21.04761904761905,-17.142857142857125,89.46000000000002,90.95,-1.4899999999999807,-65.31612903225806,85.25040909090907,food,0,11,22.0,6.465291950097845,5.0,2.302172886644268,1.0
Erik,Harris,9469cdac-9e60-4ea0-8fac-cdeb68ae7c11,161b6792-6dfc-4c69-9603-8d72c69237d2,2024-07-23,81.25,Subway,Credit,2024-09-07,46.0,44,4,204,7,1,160.1615909090909,104.51612903225806,12.0,28.0,21.0,253.0,127.42857142857143,100.66666666666667,138.28571428571428,-26.76190476190476,-10.857142857142847,178.33333333333334,132.93142857142857,45.401904761904774,-52.516129032258064,-100.04492424242423,food,0,23,15.0,8.0,9.0,1.5275252316519468,1.0
Erik,Harris,9469cdac-9e60-4ea0-8fac-cdeb68ae7c11,3355b279-389a-4764-beef-923c725b61f8,2024-09-07,53.78,Subway,Debit,2024-10-15,38.0,44,4,250,9,5,160.1615909090909,104.51612903225806,46.0,46.0,28.0,21.0,133.42857142857142,31.666666666666668,134.14285714285714,-101.76190476190474,-0.7142857142857224,203.45000000000005,137.4,66.05000000000004,-52.516129032258064,-100.04492424242423,food,0,7,15.0,8.0,9.0,1.5275252316519468,1.0
Erik,Harris,9469cdac-9e60-4ea0-8fac-cdeb68ae7c11,361ec041-0c3b-4817-80f6-faa8c4c89af5,2024-09-27,226.57,Delta Airlines,Credit,2024-11-11,45.0,44,3,270,9,4,160.1615909090909,104.51612903225806,20.0,38.0,46.0,28.0,82.0,37.333333333333336,130.42857142857142,-44.666666666666664,-48.428571428571416,171.14000000000001,133.55142857142854,37.58857142857147,-59.516129032258064,71.91340909090908,airline,3,27,19.0,11.313708498984761,10.0,1.4142135623730951,1.0
